CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100
9127952M2,Bill,26-Week,10/18/2010,10/21/2010,04/21/2011,99.914056
9127952N0,Bill,4-Week,03/29/2011,03/31/2011,04/28/2011,99.9965
9127952N0,Bill,13-Week,01/24/2011,01/27/2011,04/28/2011,99.960819
9127952N0,Bill,26-Week,10/25/2010,10/28/2010,04/28/2011,99.914056
9127952P5,Bill,4-Week,10/18/2011,10/20/2011,11/17/2011,99.998833
9127952P5,Bill,13-Week,08/15/2011,08/18/2011,11/17/2011,99.991153
9127952P5,Bill,26-Week,05/16/2011,05/19/2011,11/17/2011,99.964611
9127952P5,Bill,52-Week,11/16/2010,11/18/2010,11/17/2011,99.716889
9127952Q3,Bill,4-Week,04/12/2011,04/14/2011,05/12/2011,99.998056
9127952Q3,Bill,13-Week,02/07/2011,02/10/2011,05/12/2011,99.962083
9127952Q3,Bill,26-Week,11/08/2010,11/12/2010,05/12/2011,99.919556
9127952R1,Bill,4-Week,04/19/2011,04/21/2011,05/19/2011,99.997667
9127952R1,Bill,56-Day,03/23/2011,03/24/2011,05/19/2011,99.991444
9127952R1,Bill,13-Week,02/14/2011,02/17/2011,05/19/2011,99.967139
9127952R1,Bill,26-Week,11/15/2010,11/18/2010,05/19/2011,99.909
9127952S9,Bill,4-Week,04/26/2011,04/28/2011,05/26/2011,99.997667
9127952S9,Bill,13-Week,02/22/2011,02/24/2011,05/26/2011,99.972194
9127952S9,Bill,26-Week,11/22/2010,11/26/2010,05/26/2011,99.901958
9127952T7,Bill,4-Week,11/15/2011,11/17/2011,12/15/2011,99.999611
9127952T7,Bill,13-Week,09/12/2011,09/15/2011,12/15/2011,99.997472
9127952T7,Bill,26-Week,06/13/2011,06/16/2011,12/15/2011,99.946917
9127952T7,Bill,52-Week,12/14/2010,12/16/2010,12/15/2011,99.701722
9127952U4,Bill,4-Week,05/10/2011,05/12/2011,06/09/2011,99.998833
9127952U4,Bill,13-Week,03/07/2011,03/10/2011,06/09/2011,99.972194
9127952U4,Bill,26-Week,12/06/2010,12/09/2010,06/09/2011,99.906472
9127952V2,Bill,4-Week,05/17/2011,05/19/2011,06/16/2011,99.998056
9127952V2,Bill,13-Week,03/14/2011,03/17/2011,06/16/2011,99.97725
9127952V2,Bill,26-Week,12/13/2010,12/16/2010,06/16/2011,99.903944
9127952W0,Bill,4-Week,05/24/2011,05/26/2011,06/23/2011,99.997278
9127952W0,Bill,13-Week,03/21/2011,03/24/2011,06/23/2011,99.975986
9127952W0,Bill,26-Week,12/20/2010,12/23/2010,06/23/2011,99.906472
9127952X8,Bill,4-Week,06/07/2011,06/09/2011,07/07/2011,99.999611
9127952X8,Bill,13-Week,04/04/2011,04/07/2011,07/07/2011,99.987361
9127952X8,Bill,26-Week,01/03/2011,01/06/2011,07/07/2011,99.903944
9127952Y6,Bill,4-Week,12/13/2011,12/15/2011,01/12/2012,100
9127952Y6,Bill,13-Week,10/11/2011,10/13/2011,01/12/2012,99.996208
9127952Y6,Bill,26-Week,07/11/2011,07/14/2011,01/12/2012,99.967139
9127952Y6,Bill,52-Week,01/11/2011,01/13/2011,01/12/2012,99.721944
9127952Z3,Bill,4-Week,06/14/2011,06/16/2011,07/14/2011,99.998833
9127952Z3,Bill,56-Day,05/18/2011,05/19/2011,07/14/2011,99.996889
9127952Z3,Bill,13-Week,04/11/2011,04/14/2011,07/14/2011,99.987361
9127952Z3,Bill,26-Week,01/10/2011,01/13/2011,07/14/2011,99.909
9127953A7,Bill,4-Week,06/21/2011,06/23/2011,07/21/2011,99.999611
9127953A7,Bill,13-Week,04/18/2011,04/21/2011,07/21/2011,99.984833
9127953A7,Bill,26-Week,01/18/2011,01/20/2011,07/21/2011,99.906472
9127953B5,Bill,4-Week,07/06/2011,07/07/2011,08/04/2011,100
9127953B5,Bill,13-Week,05/02/2011,05/05/2011,08/04/2011,99.987361
9127953B5,Bill,26-Week,01/31/2011,02/03/2011,08/04/2011,99.914056
9127953C3,Bill,4-Week,01/10/2012,01/12/2012,02/09/2012,100
9127953C3,Bill,13-Week,11/07/2011,11/10/2011,02/09/2012,99.998736
9127953C3,Bill,26-Week,08/08/2011,08/11/2011,02/09/2012,99.967139
9127953C3,Bill,52-Week,02/08/2011,02/10/2011,02/09/2012,99.691611
9127953D1,Bill,4-Week,07/12/2011,07/14/2011,08/11/2011,99.998444
9127953D1,Bill,13-Week,05/09/2011,05/12/2011,08/11/2011,99.993681
9127953D1,Bill,26-Week,02/07/2011,02/10/2011,08/11/2011,99.911528
9.13E+15,Bill,4-Week,07/19/2011,07/21/2011,08/18/2011,99.999611
9.13E+15,Bill,13-Week,05/16/2011,05/19/2011,08/18/2011,99.992417
9.13E+15,Bill,26-Week,02/14/2011,02/17/2011,08/18/2011,99.916583
9127953F6,Bill,4-Week,08/02/2011,08/04/2011,09/01/2011,99.994556
9127953F6,Bill,13-Week,05/31/2011,06/02/2011,09/01/2011,99.984833
9127953F6,Bill,26-Week,02/28/2011,03/03/2011,09/01/2011,99.914056
9127953G4,Bill,4-Week,02/07/2012,02/09/2012,03/08/2012,99.995333
9127953G4,Bill,13-Week,12/05/2011,12/08/2011,03/08/2012,99.998736
9127953G4,Bill,26-Week,09/06/2011,09/08/2011,03/08/2012,99.964611
9127953G4,Bill,52-Week,03/08/2011,03/10/2011,03/08/2012,99.737111
9127953H2,Bill,4-Week,03/06/2012,03/08/2012,04/05/2012,99.995333
9127953H2,Bill,13-Week,01/03/2012,01/05/2012,04/05/2012,99.996208
9127953H2,Bill,26-Week,10/03/2011,10/06/2011,04/05/2012,99.969667
9127953H2,Bill,52-Week,04/05/2011,04/07/2011,04/05/2012,99.716889
9127953J8,Bill,4-Week,08/09/2011,08/11/2011,09/08/2011,99.997278
9127953J8,Bill,13-Week,06/06/2011,06/09/2011,09/08/2011,99.988625
9127953J8,Bill,26-Week,03/07/2011,03/10/2011,09/08/2011,99.921639
9127953K5,Bill,8-Day,09/06/2011,09/07/2011,09/15/2011,99.999333
9127953K5,Bill,14-Day,08/30/2011,09/01/2011,09/15/2011,99.999806
9127953K5,Bill,4-Week,08/16/2011,08/18/2011,09/15/2011,99.999222
9127953K5,Bill,13-Week,06/13/2011,06/16/2011,09/15/2011,99.987361
9127953K5,Bill,26-Week,03/14/2011,03/17/2011,09/15/2011,99.93175
9127953L3,Bill,4-Week,08/30/2011,09/01/2011,09/29/2011,99.999611
9127953L3,Bill,13-Week,06/27/2011,06/30/2011,09/29/2011,99.993681
9127953L3,Bill,26-Week,03/28/2011,03/31/2011,09/29/2011,99.914056
9127953M1,Bill,4-Week,09/07/2011,09/08/2011,10/06/2011,100
9127953M1,Bill,13-Week,07/05/2011,07/07/2011,10/06/2011,99.993681
9127953M1,Bill,26-Week,04/04/2011,04/07/2011,10/06/2011,99.934278
9127953N9,Bill,4-Week,04/03/2012,04/05/2012,05/03/2012,99.995722
9127953N9,Bill,13-Week,01/30/2012,02/02/2012,05/03/2012,99.987361
9127953N9,Bill,26-Week,10/31/2011,11/03/2011,05/03/2012,99.972194
9127953N9,Bill,52-Week,05/03/2011,05/05/2011,05/03/2012,99.797778
9127953P4,Bill,4-Week,09/13/2011,09/15/2011,10/13/2011,100
9127953P4,Bill,13-Week,07/11/2011,07/14/2011,10/13/2011,99.992417
9127953P4,Bill,26-Week,04/11/2011,04/14/2011,10/13/2011,99.944389
9127953Q2,Bill,4-Week,09/27/2011,09/29/2011,10/27/2011,100
9127953Q2,Bill,13-Week,07/25/2011,07/28/2011,10/27/2011,99.984833
9127953Q2,Bill,26-Week,04/25/2011,04/28/2011,10/27/2011,99.941861
9127953R0,Bill,4-Week,10/04/2011,10/06/2011,11/03/2011,100
9127953R0,Bill,13-Week,08/01/2011,08/04/2011,11/03/2011,99.970931
9127953R0,Bill,26-Week,05/02/2011,05/05/2011,11/03/2011,99.949444
9127953S8,Bill,4-Week,05/01/2012,05/03/2012,05/31/2012,99.993778
9127953S8,Bill,13-Week,02/27/2012,03/01/2012,05/31/2012,99.970931
9127953S8,Bill,26-Week,11/28/2011,12/01/2011,05/31/2012,99.964611
9127953S8,Bill,52-Week,06/01/2011,06/02/2011,05/31/2012,99.818
9127953T6,Bill,4-Week,10/12/2011,10/13/2011,11/10/2011,99.999222
9127953T6,Bill,13-Week,08/08/2011,08/11/2011,11/10/2011,99.988625
9127953T6,Bill,26-Week,05/09/2011,05/12/2011,11/10/2011,99.967139
9127953U3,Bill,4-Week,10/25/2011,10/27/2011,11/25/2011,99.999597
9127953U3,Bill,13-Week,08/22/2011,08/25/2011,11/25/2011,99.996167
9127953U3,Bill,26-Week,05/23/2011,05/26/2011,11/25/2011,99.949167
9127953V1,Bill,4-Week,11/01/2011,11/03/2011,12/01/2011,99.999611
9127953V1,Bill,13-Week,08/29/2011,09/01/2011,12/01/2011,99.996208
9127953V1,Bill,26-Week,05/31/2011,06/02/2011,12/01/2011,99.941861
9127953W9,Bill,4-Week,05/30/2012,05/31/2012,06/28/2012,99.995333
9127953W9,Bill,13-Week,03/26/2012,03/29/2012,06/28/2012,99.978514
9127953W9,Bill,26-Week,12/27/2011,12/29/2011,06/28/2012,99.972194
9127953W9,Bill,52-Week,06/28/2011,06/30/2011,06/28/2012,99.797778
9127953X7,Bill,4-Week,11/08/2011,11/10/2011,12/08/2011,100
9127953X7,Bill,13-Week,09/06/2011,09/08/2011,12/08/2011,99.992417
9127953X7,Bill,26-Week,06/06/2011,06/09/2011,12/08/2011,99.946917
9127953Y5,Bill,4-Week,11/22/2011,11/25/2011,12/22/2011,99.9985
9127953Y5,Bill,13-Week,09/19/2011,09/22/2011,12/22/2011,99.997472
9127953Y5,Bill,26-Week,06/20/2011,06/23/2011,12/22/2011,99.949444
9127953Z2,Bill,4-Week,11/29/2011,12/01/2011,12/29/2011,99.998444
9127953Z2,Bill,13-Week,09/26/2011,09/29/2011,12/29/2011,99.994944
9127953Z2,Bill,26-Week,06/27/2011,06/30/2011,12/29/2011,99.951972
9127954A6,Bill,4-Week,12/06/2011,12/08/2011,01/05/2012,100
9127954A6,Bill,13-Week,10/03/2011,10/06/2011,01/05/2012,99.994944
9127954A6,Bill,26-Week,07/05/2011,07/07/2011,01/05/2012,99.959556
9127954B4,Bill,4-Week,06/26/2012,06/28/2012,07/26/2012,99.995333
9127954B4,Bill,13-Week,04/23/2012,04/26/2012,07/26/2012,99.979778
9127954B4,Bill,26-Week,01/23/2012,01/26/2012,07/26/2012,99.964611
9127954B4,Bill,52-Week,07/26/2011,07/28/2011,07/26/2012,99.797778
9127955C1,Bill,4-Week,08/21/2012,08/23/2012,09/20/2012,99.991444
9127955C1,Bill,13-Week,06/18/2012,06/21/2012,09/20/2012,99.975986
9127955C1,Bill,26-Week,03/19/2012,03/22/2012,09/20/2012,99.924167
9127955C1,Bill,52-Week,09/20/2011,09/22/2011,09/20/2012,99.909
9127955D9,Bill,4-Week,02/14/2012,02/16/2012,03/15/2012,99.991444
9127955D9,Bill,13-Week,12/12/2011,12/15/2011,03/15/2012,99.997472
9127955D9,Bill,26-Week,09/12/2011,09/15/2011,03/15/2012,99.974722
9.13E+13,Bill,4-Week,02/22/2012,02/23/2012,03/22/2012,99.995333
9.13E+13,Bill,13-Week,12/19/2011,12/22/2011,03/22/2012,99.998736
9.13E+13,Bill,26-Week,09/19/2011,09/22/2011,03/22/2012,99.984833
9127955F4,Bill,4-Week,02/28/2012,03/01/2012,03/29/2012,99.992222
9127955F4,Bill,13-Week,12/27/2011,12/29/2011,03/29/2012,99.993681
9127955F4,Bill,26-Week,09/26/2011,09/29/2011,03/29/2012,99.982306
9127955G2,Bill,4-Week,09/18/2012,09/20/2012,10/18/2012,99.993778
9127955G2,Bill,13-Week,07/16/2012,07/19/2012,10/18/2012,99.975986
9127955G2,Bill,26-Week,04/16/2012,04/19/2012,10/18/2012,99.93175
9127955G2,Bill,52-Week,10/18/2011,10/20/2011,10/18/2012,99.878667
9127955H0,Bill,4-Week,03/13/2012,03/15/2012,04/12/2012,99.994556
9127955H0,Bill,13-Week,01/09/2012,01/12/2012,04/12/2012,99.997472
9127955H0,Bill,26-Week,10/11/2011,10/13/2011,04/12/2012,99.97725
9127955J6,Bill,4-Week,03/20/2012,03/22/2012,04/19/2012,99.992222
9127955J6,Bill,49-Day,02/28/2012,03/01/2012,04/19/2012,99.985708
9127955J6,Bill,64-Day,02/14/2012,02/15/2012,04/19/2012,99.978667
9127955J6,Bill,13-Week,01/17/2012,01/19/2012,04/19/2012,99.993681
9127955J6,Bill,26-Week,10/17/2011,10/20/2011,04/19/2012,99.967139
9127955K3,Bill,4-Week,03/27/2012,03/29/2012,04/26/2012,99.994944
9127955K3,Bill,13-Week,01/23/2012,01/26/2012,04/26/2012,99.989889
9127955K3,Bill,26-Week,10/24/2011,10/27/2011,04/26/2012,99.969667
9127955L1,Bill,4-Week,10/16/2012,10/18/2012,11/15/2012,99.990278
9127955L1,Bill,13-Week,08/13/2012,08/16/2012,11/15/2012,99.972194
9127955L1,Bill,26-Week,05/14/2012,05/17/2012,11/15/2012,99.926694
9127955L1,Bill,52-Week,11/15/2011,11/17/2011,11/15/2012,99.898889
9127955M9,Bill,4-Week,04/10/2012,04/12/2012,05/10/2012,99.993778
9127955M9,Bill,13-Week,02/06/2012,02/09/2012,05/10/2012,99.979778
9127955M9,Bill,26-Week,11/07/2011,11/10/2011,05/10/2012,99.982306
9127955N7,Bill,4-Week,04/17/2012,04/19/2012,05/17/2012,99.994944
9127955N7,Bill,13-Week,02/13/2012,02/16/2012,05/17/2012,99.975986
9127955N7,Bill,26-Week,11/14/2011,11/17/2011,05/17/2012,99.979778
9127955P2,Bill,4-Week,04/24/2012,04/26/2012,05/24/2012,99.994167
9127955P2,Bill,13-Week,02/21/2012,02/23/2012,05/24/2012,99.978514
9127955P2,Bill,26-Week,11/21/2011,11/25/2011,05/24/2012,99.974861
9127955Q0,Bill,4-Week,11/14/2012,11/15/2012,12/13/2012,99.988722
9127955Q0,Bill,13-Week,09/10/2012,09/13/2012,12/13/2012,99.974722
9127955Q0,Bill,26-Week,06/11/2012,06/14/2012,12/13/2012,99.929222
9127955Q0,Bill,52-Week,12/13/2011,12/15/2011,12/13/2012,99.888778
9127955R8,Bill,4-Week,05/08/2012,05/10/2012,06/07/2012,99.994167
9127955R8,Bill,13-Week,03/05/2012,03/08/2012,06/07/2012,99.979778
9127955R8,Bill,26-Week,12/05/2011,12/08/2011,06/07/2012,99.974722
9127955S6,Bill,4-Week,05/15/2012,05/17/2012,06/14/2012,99.994167
9127955S6,Bill,13-Week,03/12/2012,03/15/2012,06/14/2012,99.975986
9127955S6,Bill,26-Week,12/12/2011,12/15/2011,06/14/2012,99.97725
9127955T4,Bill,4-Week,05/22/2012,05/24/2012,06/21/2012,99.994944
9127955T4,Bill,13-Week,03/19/2012,03/22/2012,06/21/2012,99.975986
9127955T4,Bill,26-Week,12/19/2011,12/22/2011,06/21/2012,99.979778
9127955U1,Bill,4-Week,06/05/2012,06/07/2012,07/05/2012,99.996889
9127955U1,Bill,13-Week,04/02/2012,04/05/2012,07/05/2012,99.981042
9127955U1,Bill,26-Week,01/03/2012,01/05/2012,07/05/2012,99.972194
9127955V9,Bill,4-Week,12/11/2012,12/13/2012,01/10/2013,99.996111
9127955V9,Bill,13-Week,10/09/2012,10/11/2012,01/10/2013,99.974722
9127955V9,Bill,26-Week,07/09/2012,07/12/2012,01/10/2013,99.926694
9127955V9,Bill,52-Week,01/10/2012,01/12/2012,01/10/2013,99.893833
9127955W7,Bill,4-Week,06/12/2012,06/14/2012,07/12/2012,99.995722
9127955W7,Bill,13-Week,04/09/2012,04/12/2012,07/12/2012,99.978514
9127955W7,Bill,26-Week,01/09/2012,01/12/2012,07/12/2012,99.974722
9127955X5,Bill,4-Week,06/19/2012,06/21/2012,07/19/2012,99.996111
9127955X5,Bill,13-Week,04/16/2012,04/19/2012,07/19/2012,99.979778
9127955X5,Bill,26-Week,01/17/2012,01/19/2012,07/19/2012,99.969667
9127955Y3,Bill,4-Week,07/03/2012,07/05/2012,08/02/2012,99.994167
9127955Y3,Bill,13-Week,04/30/2012,05/03/2012,08/02/2012,99.975986
9127955Y3,Bill,26-Week,01/30/2012,02/02/2012,08/02/2012,99.962083
9127955Z0,Bill,4-Week,01/08/2013,01/10/2013,02/07/2013,99.995722
9127955Z0,Bill,13-Week,11/05/2012,11/08/2012,02/07/2013,99.973458
9127955Z0,Bill,26-Week,08/06/2012,08/09/2012,02/07/2013,99.93175
9127955Z0,Bill,52-Week,02/07/2012,02/09/2012,02/07/2013,99.858444
9127956A4,Bill,4-Week,07/10/2012,07/12/2012,08/09/2012,99.994556
9127956A4,Bill,13-Week,05/07/2012,05/10/2012,08/09/2012,99.97725
9127956A4,Bill,26-Week,02/06/2012,02/09/2012,08/09/2012,99.949444
9127956B2,Bill,4-Week,07/17/2012,07/19/2012,08/16/2012,99.994167
9127956B2,Bill,13-Week,05/14/2012,05/17/2012,08/16/2012,99.975986
9127956B2,Bill,26-Week,02/13/2012,02/16/2012,08/16/2012,99.934278
9127956C0,Bill,15-Day,08/14/2012,08/15/2012,08/30/2012,99.995417
9127956C0,Bill,4-Week,07/31/2012,08/02/2012,08/30/2012,99.994167
9127956C0,Bill,13-Week,05/29/2012,05/31/2012,08/30/2012,99.978514
9127956C0,Bill,26-Week,02/27/2012,03/01/2012,08/30/2012,99.926694
9127956D8,Bill,7-Day,12/07/2010,12/08/2010,12/15/2010,99.997278
9.13E+12,Bill,4-Week,02/05/2013,02/07/2013,03/07/2013,99.994944
9.13E+12,Bill,13-Week,12/03/2012,12/06/2012,03/07/2013,99.97725
9.13E+12,Bill,26-Week,09/04/2012,09/06/2012,03/07/2013,99.93175
9.13E+12,Bill,52-Week,03/06/2012,03/08/2012,03/07/2013,99.828111
9127956F3,Bill,4-Week,03/05/2013,03/07/2013,04/04/2013,99.993389
9127956F3,Bill,13-Week,01/02/2013,01/03/2013,04/04/2013,99.981042
9127956F3,Bill,26-Week,10/01/2012,10/04/2012,04/04/2013,99.93175
9127956F3,Bill,52-Week,04/03/2012,04/05/2012,04/04/2013,99.812944
9127956G1,Bill,14-Day,08/22/2012,08/23/2012,09/06/2012,99.996111
9127956G1,Bill,4-Week,08/07/2012,08/09/2012,09/06/2012,99.993389
9127956G1,Bill,13-Week,06/04/2012,06/07/2012,09/06/2012,99.981042
9127956G1,Bill,26-Week,03/05/2012,03/08/2012,09/06/2012,99.934278
9127956H9,Bill,4-Week,08/14/2012,08/16/2012,09/13/2012,99.991444
9127956H9,Bill,13-Week,06/11/2012,06/14/2012,09/13/2012,99.978514
9127956H9,Bill,26-Week,03/12/2012,03/15/2012,09/13/2012,99.926694
9127956J5,Bill,4-Week,08/28/2012,08/30/2012,09/27/2012,99.990667
9127956J5,Bill,13-Week,06/25/2012,06/28/2012,09/27/2012,99.975986
9127956J5,Bill,26-Week,03/26/2012,03/29/2012,09/27/2012,99.924167
9127956K2,Bill,4-Week,09/05/2012,09/06/2012,10/04/2012,99.991833
9127956K2,Bill,13-Week,07/02/2012,07/05/2012,10/04/2012,99.974722
9127956K2,Bill,26-Week,04/02/2012,04/05/2012,10/04/2012,99.929222
9127956L0,Bill,4-Week,04/02/2013,04/04/2013,05/02/2013,99.994556
9127956L0,Bill,13-Week,01/28/2013,01/31/2013,05/02/2013,99.981042
9127956L0,Bill,26-Week,10/29/2012,11/01/2012,05/02/2013,99.919111
9127956L0,Bill,52-Week,05/01/2012,05/03/2012,05/02/2013,99.812944
9127956M8,Bill,4-Week,09/11/2012,09/13/2012,10/11/2012,99.993
9127956M8,Bill,13-Week,07/09/2012,07/12/2012,10/11/2012,99.97725
9127956M8,Bill,26-Week,04/09/2012,04/12/2012,10/11/2012,99.924167
9127956N6,Bill,4-Week,09/25/2012,09/27/2012,10/25/2012,99.995722
9127956N6,Bill,13-Week,07/23/2012,07/26/2012,10/25/2012,99.975986
9127956N6,Bill,26-Week,04/23/2012,04/26/2012,10/25/2012,99.934278
9127956P1,Bill,4-Week,10/02/2012,10/04/2012,11/01/2012,99.992222
9127956P1,Bill,13-Week,07/30/2012,08/02/2012,11/01/2012,99.972194
9127956P1,Bill,26-Week,04/30/2012,05/03/2012,11/01/2012,99.926694
9127956Q9,Bill,49-Day,02/23/2011,02/25/2011,04/15/2011,99.982986
9127956R7,Bill,4-Week,04/30/2013,05/02/2013,05/30/2013,99.998056
9127956R7,Bill,13-Week,02/25/2013,02/28/2013,05/30/2013,99.968403
9127956R7,Bill,26-Week,11/26/2012,11/29/2012,05/30/2013,99.926694
9127956R7,Bill,52-Week,05/30/2012,05/31/2012,05/30/2013,99.812944
9127956S5,Bill,4-Week,10/10/2012,10/11/2012,11/08/2012,99.991056
9127956S5,Bill,13-Week,08/06/2012,08/09/2012,11/08/2012,99.974722
9127956S5,Bill,26-Week,05/07/2012,05/10/2012,11/08/2012,99.926694
9127956T3,Bill,4-Week,10/23/2012,10/25/2012,11/23/2012,99.989931
9127956T3,Bill,13-Week,08/20/2012,08/23/2012,11/23/2012,99.973167
9127956T3,Bill,26-Week,05/21/2012,05/24/2012,11/23/2012,99.928833
9127956U0,Bill,4-Week,10/29/2012,11/01/2012,11/29/2012,99.989889
9127956U0,Bill,13-Week,08/27/2012,08/30/2012,11/29/2012,99.973458
9127956U0,Bill,26-Week,05/29/2012,05/31/2012,11/29/2012,99.929222
9127956V8,Bill,4-Week,11/06/2012,11/08/2012,12/06/2012,99.990667
9127956V8,Bill,13-Week,09/04/2012,09/06/2012,12/06/2012,99.974722
9127956V8,Bill,26-Week,06/04/2012,06/07/2012,12/06/2012,99.934278
9127956W6,Bill,4-Week,05/29/2013,05/30/2013,06/27/2013,99.997667
9127956W6,Bill,13-Week,03/25/2013,03/28/2013,06/27/2013,99.981042
9127956W6,Bill,26-Week,12/26/2012,12/27/2012,06/27/2013,99.934278
9127956W6,Bill,52-Week,06/26/2012,06/28/2012,06/27/2013,99.792722
9127956X4,Bill,4-Week,11/20/2012,11/23/2012,12/20/2012,99.988375
9127956X4,Bill,42-Day,11/07/2012,11/08/2012,12/20/2012,99.985417
9127956X4,Bill,13-Week,09/17/2012,09/20/2012,12/20/2012,99.973458
9127956X4,Bill,26-Week,06/18/2012,06/21/2012,12/20/2012,99.924167
9127956Y2,Bill,4-Week,11/27/2012,11/29/2012,12/27/2012,99.986389
9127956Y2,Bill,13-Week,09/24/2012,09/27/2012,12/27/2012,99.972194
9127956Y2,Bill,26-Week,06/25/2012,06/28/2012,12/27/2012,99.924167
9127956Z9,Bill,4-Week,12/04/2012,12/06/2012,01/03/2013,99.995333
9127956Z9,Bill,13-Week,10/01/2012,10/04/2012,01/03/2013,99.978514
9127956Z9,Bill,26-Week,07/02/2012,07/05/2012,01/03/2013,99.924167
9127957A3,Bill,4-Week,06/25/2013,06/27/2013,07/25/2013,99.997667
9127957A3,Bill,13-Week,04/22/2013,04/25/2013,07/25/2013,99.987361
9127957A3,Bill,26-Week,01/22/2013,01/24/2013,07/25/2013,99.951972
9127957A3,Bill,52-Week,07/24/2012,07/26/2012,07/25/2013,99.823056
9127957B1,Bill,4-Week,12/18/2012,12/20/2012,01/17/2013,99.998833
9127957B1,Bill,13-Week,10/15/2012,10/18/2012,01/17/2013,99.973458
9127957B1,Bill,26-Week,07/16/2012,07/19/2012,01/17/2013,99.93175
9127957C9,Bill,4-Week,12/26/2012,12/27/2012,01/24/2013,99.9965
9127957C9,Bill,13-Week,10/22/2012,10/25/2012,01/24/2013,99.974722
9127957C9,Bill,26-Week,07/23/2012,07/26/2012,01/24/2013,99.929222
9127957D7,Bill,4-Week,01/02/2013,01/03/2013,01/31/2013,99.994167
9127957D7,Bill,13-Week,10/29/2012,11/01/2012,01/31/2013,99.968403
9127957D7,Bill,26-Week,07/30/2012,08/02/2012,01/31/2013,99.926694
9.13E+11,Bill,4-Week,07/23/2013,07/25/2013,08/22/2013,99.998444
9.13E+11,Bill,13-Week,05/20/2013,05/23/2013,08/22/2013,99.988625
9.13E+11,Bill,26-Week,02/19/2013,02/21/2013,08/22/2013,99.934278
9.13E+11,Bill,52-Week,08/21/2012,08/23/2012,08/22/2013,99.802833
9127957F2,Bill,4-Week,01/15/2013,01/17/2013,02/14/2013,99.992611
9127957F2,Bill,13-Week,11/13/2012,11/15/2012,02/14/2013,99.973458
9127957F2,Bill,26-Week,08/13/2012,08/16/2012,02/14/2013,99.926694
9127957G0,Bill,4-Week,01/23/2013,01/24/2013,02/21/2013,99.995333
9127957G0,Bill,13-Week,11/19/2012,11/23/2012,02/21/2013,99.9775
9127957G0,Bill,26-Week,08/20/2012,08/23/2012,02/21/2013,99.926694
9127957H8,Bill,4-Week,01/29/2013,01/31/2013,02/28/2013,99.997278
9127957H8,Bill,13-Week,11/26/2012,11/29/2012,02/28/2013,99.974722
9127957H8,Bill,26-Week,08/27/2012,08/30/2012,02/28/2013,99.929222
9127957J4,Bill,6-Day,06/08/2011,06/09/2011,06/15/2011,99.999333
9127957K1,Bill,4-Week,08/20/2013,08/22/2013,09/19/2013,99.9965
9127957K1,Bill,13-Week,06/17/2013,06/20/2013,09/19/2013,99.988625
9127957K1,Bill,26-Week,03/18/2013,03/21/2013,09/19/2013,99.944389
9127957K1,Bill,52-Week,09/18/2012,09/20/2012,09/19/2013,99.823056
9127957L9,Bill,4-Week,02/12/2013,02/14/2013,03/14/2013,99.993778
9127957L9,Bill,13-Week,12/10/2012,12/13/2012,03/14/2013,99.97725
9127957L9,Bill,26-Week,09/10/2012,09/13/2012,03/14/2013,99.934278
9127957M7,Bill,4-Week,02/20/2013,02/21/2013,03/21/2013,99.991056
9127957M7,Bill,13-Week,12/17/2012,12/20/2012,03/21/2013,99.989889
9127957M7,Bill,26-Week,09/17/2012,09/20/2012,03/21/2013,99.934278
912795A27,Bill,4-Week,08/21/2007,08/23/2007,09/20/2007,99.630556
912795A27,Bill,13-Week,06/18/2007,06/21/2007,09/20/2007,98.865028
912795A27,Bill,26-Week,03/19/2007,03/22/2007,09/20/2007,97.517722
912795A35,Bill,4-Week,08/28/2007,08/30/2007,09/27/2007,99.642222
912795A35,Bill,13-Week,06/25/2007,06/28/2007,09/27/2007,98.815736
912795A35,Bill,26-Week,03/26/2007,03/29/2007,09/27/2007,97.535417
912795A43,Bill,4-Week,09/05/2007,09/06/2007,10/04/2007,99.667111
912795A43,Bill,13-Week,07/02/2007,07/05/2007,10/04/2007,98.789194
912795A43,Bill,26-Week,04/02/2007,04/05/2007,10/04/2007,97.537944
912795A50,Bill,4-Week,09/11/2007,09/13/2007,10/11/2007,99.688889
912795A50,Bill,13-Week,07/09/2007,07/12/2007,10/11/2007,98.782875
912795A50,Bill,26-Week,04/09/2007,04/12/2007,10/11/2007,97.527833
912795A68,Bill,4-Week,09/18/2007,09/20/2007,10/18/2007,99.694333
912795A68,Bill,13-Week,07/16/2007,07/19/2007,10/18/2007,98.776556
912795A68,Bill,26-Week,04/16/2007,04/19/2007,10/18/2007,97.540472
912795A76,Bill,4-Week,09/25/2007,09/27/2007,10/25/2007,99.745667
912795A76,Bill,13-Week,07/23/2007,07/26/2007,10/25/2007,98.765181
912795A76,Bill,26-Week,04/23/2007,04/26/2007,10/25/2007,97.555639
912795A84,Bill,4-Week,10/02/2007,10/04/2007,11/01/2007,99.727
912795A84,Bill,13-Week,07/30/2007,08/02/2007,11/01/2007,98.780347
912795A84,Bill,26-Week,04/30/2007,05/03/2007,11/01/2007,97.563222
912795A92,Bill,4-Week,10/10/2007,10/11/2007,11/08/2007,99.713778
912795A92,Bill,13-Week,08/06/2007,08/09/2007,11/08/2007,98.79425
912795A92,Bill,26-Week,05/07/2007,05/10/2007,11/08/2007,97.56575
